"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36045","5","551","75","0","1990","A","","Jefferson County, New York","Private","Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,408,7167347,0,0,338,17556,"",0.70,1.09,0.56,0.00,0.00,0.52,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5511","76","0","1990","A","","Jefferson County, New York","Private","Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,408,7167347,0,0,338,17556,"",0.70,1.09,0.56,0.00,0.00,0.52,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","55111","77","0","1990","A","","Jefferson County, New York","Private","Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,408,7167347,0,0,338,17556,"",0.70,1.09,0.56,0.00,0.00,0.52,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","56","74","0","1990","A","","Jefferson County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,833,11346394,0,0,262,13618,"",0.46,0.50,0.50,0.00,0.00,0.99,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","561","75","0","1990","A","","Jefferson County, New York","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,693,7830238,0,0,217,11300,"",0.41,0.45,0.38,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5613","76","0","1990","A","","Jefferson County, New York","Private","Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,375,3796164,0,0,195,10116,"",0.49,0.69,0.62,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5617","76","0","1990","A","","Jefferson County, New York","Private","Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,117,1082606,0,0,178,9273,"",0.40,0.27,0.24,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","56172","77","0","1990","A","","Jefferson County, New York","Private","Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,68,531186,0,0,150,7821,"",0.57,0.26,0.23,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","561720","78","0","1990","A","","Jefferson County, New York","Private","Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,68,531186,0,0,150,7821,"",0.57,0.26,0.23,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","562","75","0","1990","A","","Jefferson County, New York","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,140,3516156,0,0,482,25071,"",1.22,1.41,1.46,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","61","74","0","1990","A","","Jefferson County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,128,1111941,0,0,167,8687,"",0.76,0.26,0.13,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","611","75","0","1990","A","","Jefferson County, New York","Private","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,128,1111941,0,0,167,8687,"",0.76,0.26,0.13,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","62","74","0","1990","A","","Jefferson County, New York","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",178,3971,88987028,0,0,431,22408,"",0.92,1.17,1.33,0.00,0.00,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","621","75","0","1990","A","","Jefferson County, New York","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,850,29500451,0,0,667,34696,"",0.74,0.79,0.97,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6211","76","0","1990","A","","Jefferson County, New York","Private","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,552,24461926,0,0,853,44335,"",0.81,1.17,1.29,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","62111","77","0","1990","A","","Jefferson County, New York","Private","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,552,24461926,0,0,853,44335,"",0.81,1.17,1.29,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6212","76","0","1990","A","","Jefferson County, New York","Private","Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,148,2079408,0,0,271,14082,"",0.79,0.79,0.58,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","62121","77","0","1990","A","","Jefferson County, New York","Private","Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,148,2079408,0,0,271,14082,"",0.79,0.79,0.58,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","621210","78","0","1990","A","","Jefferson County, New York","Private","Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,148,2079408,0,0,271,14082,"",0.79,0.79,0.58,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6213","76","0","1990","A","","Jefferson County, New York","Private","Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,58,1381440,0,0,458,23818,"",0.48,0.53,0.69,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","62131","77","0","1990","A","","Jefferson County, New York","Private","Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,303768,0,0,474,24630,"",0.43,0.46,0.70,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","621310","78","0","1990","A","","Jefferson County, New York","Private","Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,303768,0,0,474,24630,"",0.43,0.46,0.70,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","623","75","0","1990","A","","Jefferson County, New York","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,588,8754327,0,0,286,14893,"",2.03,0.85,1.12,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6233","76","0","1990","A","","Jefferson County, New York","Private","Community care facilities for the elderly","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,552175,0,0,172,8942,"",1.92,0.54,0.45,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","62331","77","0","1990","A","","Jefferson County, New York","Private","Community care facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,552175,0,0,172,8942,"",1.92,0.54,0.45,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","623312","78","0","1990","A","","Jefferson County, New York","Private","Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,552175,0,0,172,8942,"",2.53,1.28,1.12,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6241","76","0","1990","A","","Jefferson County, New York","Private","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,84,1165054,0,0,268,13939,"",1.34,0.59,0.67,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","62419","77","0","1990","A","","Jefferson County, New York","Private","Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,51,739301,0,0,277,14425,"",1.74,0.96,1.07,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","624190","78","0","1990","A","","Jefferson County, New York","Private","Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,739301,0,0,277,14425,"",1.74,0.96,1.07,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6242","76","0","1990","A","","Jefferson County, New York","Private","Emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,458827,0,0,252,13109,"",3.96,1.18,1.21,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6244","76","0","1990","A","","Jefferson County, New York","Private","Child day care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,49,429264,0,0,170,8836,"",0.84,0.35,0.39,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","62441","77","0","1990","A","","Jefferson County, New York","Private","Child day care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,49,429264,0,0,170,8836,"",0.84,0.35,0.39,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","624410","78","0","1990","A","","Jefferson County, New York","Private","Child day care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,429264,0,0,170,8836,"",0.84,0.35,0.39,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","71","74","0","1990","A","","Jefferson County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",75,428,4525660,0,0,204,10582,"",2.32,0.78,0.65,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","713","75","0","1990","A","","Jefferson County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,299,3650315,0,0,234,12191,"",3.08,0.99,1.21,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","71393","77","0","1990","A","","Jefferson County, New York","Private","Marinas","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,109,1805015,0,0,319,16598,"",16.18,12.46,13.35,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","713930","78","0","1990","A","","Jefferson County, New York","Private","Marinas","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,109,1805015,0,0,319,16598,"",16.18,12.46,13.35,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","72","74","0","1990","A","","Jefferson County, New York","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",318,3671,28726016,0,0,150,7825,"",1.93,1.28,1.25,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","721","75","0","1990","A","","Jefferson County, New York","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,710,6911751,0,0,187,9733,"",3.07,1.21,1.06,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","72111","77","0","1990","A","","Jefferson County, New York","Private","Hotels and motels, except casino hotels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,690,6699647,0,0,187,9706,"",3.07,1.45,1.35,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","721110","78","0","1990","A","","Jefferson County, New York","Private","Hotels and motels, except casino hotels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,690,6699647,0,0,187,9706,"",3.07,1.45,1.35,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","722","75","0","1990","A","","Jefferson County, New York","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",258,2961,21814265,0,0,142,7368,"",1.78,1.30,1.33,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","7221","76","0","1990","A","","Jefferson County, New York","Private","Full-service restaurants","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,1470,12099998,0,0,158,8234,"",1.90,1.52,1.68,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","72211","77","0","1990","A","","Jefferson County, New York","Private","Full-service restaurants","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,1470,12099998,0,0,158,8234,"",1.90,1.52,1.68,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","722110","78","0","1990","A","","Jefferson County, New York","Private","Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,1470,12099998,0,0,158,8234,"",1.90,1.52,1.68,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","7222","76","0","1990","A","","Jefferson County, New York","Private","Limited-service eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,1056,6329448,0,0,115,5996,"",1.35,1.09,0.97,0.00,0.00,0.89,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","72221","77","0","1990","A","","Jefferson County, New York","Private","Limited-service eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,1056,6329448,0,0,115,5996,"",1.35,1.09,0.97,0.00,0.00,0.89,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","722211","78","0","1990","A","","Jefferson County, New York","Private","Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,788,4866154,0,0,119,6175,"",1.17,0.97,0.91,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81","74","0","1990","A","","Jefferson County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",276,928,10274023,0,0,213,11069,"",1.02,0.74,0.60,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","811","75","0","1990","A","","Jefferson County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,192,2876558,0,0,287,14950,"",0.73,0.52,0.46,0.00,0.00,0.88,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","8111","76","0","1990","A","","Jefferson County, New York","Private","Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,147,2107238,0,0,276,14376,"",0.84,0.58,0.54,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81111","77","0","1990","A","","Jefferson County, New York","Private","Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,85,1309715,0,0,297,15454,"",0.75,0.64,0.62,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","811111","78","0","1990","A","","Jefferson County, New York","Private","General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,33,361578,0,0,209,10847,"",0.70,0.34,0.24,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81112","77","0","1990","A","","Jefferson County, New York","Private","Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,21,317093,0,0,290,15100,"",0.57,0.29,0.24,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81119","77","0","1990","A","","Jefferson County, New York","Private","Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,480430,0,0,226,11766,"",1.94,0.82,1.01,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","8114","76","0","1990","A","","Jefferson County, New York","Private","Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,577742,0,0,320,16666,"",0.69,1.00,1.09,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81149","77","0","1990","A","","Jefferson County, New York","Private","Other household goods repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,416769,0,0,315,16397,"",1.69,2.01,2.19,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","811490","78","0","1990","A","","Jefferson County, New York","Private","Other household goods repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,416769,0,0,315,16397,"",1.69,2.01,2.19,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","812","75","0","1990","A","","Jefferson County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,211,2192064,0,0,200,10389,"",1.17,0.52,0.47,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","8121","76","0","1990","A","","Jefferson County, New York","Private","Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,55,533329,0,0,185,9638,"",0.42,0.36,0.38,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81221","77","0","1990","A","","Jefferson County, New York","Private","Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,21,454697,0,0,415,21567,"",2.39,0.73,0.91,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","812210","78","0","1990","A","","Jefferson County, New York","Private","Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,21,454697,0,0,415,21567,"",2.39,0.73,0.91,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","8123","76","0","1990","A","","Jefferson County, New York","Private","Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,86,854340,0,0,192,9963,"",0.78,0.62,0.55,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","813","75","0","1990","A","","Jefferson County, New York","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,445,4452954,0,0,192,10003,"",2.10,1.17,0.84,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","8131","76","0","1990","A","","Jefferson County, New York","Private","Religious organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,89,482354,0,0,104,5430,"",8.80,2.45,1.19,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81311","77","0","1990","A","","Jefferson County, New York","Private","Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,89,482354,0,0,104,5430,"",8.80,2.45,1.19,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","813110","78","0","1990","A","","Jefferson County, New York","Private","Religious organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,89,482354,0,0,104,5430,"",8.80,2.45,1.19,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","8133","76","0","1990","A","","Jefferson County, New York","Private","Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,73,947472,0,0,250,12994,"",1.60,1.77,1.70,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81331","77","0","1990","A","","Jefferson County, New York","Private","Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,73,947472,0,0,250,12994,"",1.60,1.77,1.70,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","8134","76","0","1990","A","","Jefferson County, New York","Private","Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,203,1482864,0,0,140,7296,"",2.32,1.60,1.31,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81341","77","0","1990","A","","Jefferson County, New York","Private","Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,203,1482864,0,0,140,7296,"",2.32,1.60,1.31,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","813410","78","0","1990","A","","Jefferson County, New York","Private","Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,203,1482864,0,0,140,7296,"",2.32,1.60,1.31,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","814","75","0","1990","A","","Jefferson County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,80,752447,0,0,182,9455,"",0.63,0.83,0.97,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","8141","76","0","1990","A","","Jefferson County, New York","Private","Private households","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,80,752447,0,0,182,9455,"",0.63,0.83,0.97,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81411","77","0","1990","A","","Jefferson County, New York","Private","Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,80,752447,0,0,182,9455,"",0.63,0.83,0.97,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","814110","78","0","1990","A","","Jefferson County, New York","Private","Private households","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,80,752447,0,0,182,9455,"",0.63,0.83,0.97,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
